season,team,number,name,position,height,weight,class,hometown,high_school,previous_school,source_url
2025,Jackson State,0.0,Travis Terrell Jr.,RB,5-9,170,So.,"Atlanta, Ga.",Creekside HS,"Atlanta, Ga. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,0.0,Jeremiah Williams,DL,6-2,314,R-Sr.,"Lexington, Miss.",Holmes County Central HS,"Lexington, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,1.0,Khamauri Rogers,DB,6-0,173,Gr.,"Madison, Miss.",Holmes County Central HS,"Madison, Miss. / Mississippi State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,1.0,Shemar Savage,WR,6-3,216,Gr.,"Lompoc, Calif.",Lompoc HS,"Lompoc, Calif. / Prairie View A&M",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,2.0,Ja'Naylon Dupree,WR,5-8,162,Sr.,"Philadelphia, Miss.",Neshoba Central HS,"Philadelphia, Miss. / Mississippi Gulf Coast CC",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,2.0,Levi Wyatt,DB,6-2,185,Sr.,"Vicksburg, Miss.",Holmes County Central HS,"Vicksburg, Miss. / McNeese State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,3.0,Nate Rembert,WR,5-8,150,Jr.,"Eustis, Fla.",Eustis HS,"Eustis, Fla. / Mississippi Valley State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,3.0,Ashton Taylor,LB,6-2,217,R-Jr.,"Hoover, Ala.",Hoover HS,"Hoover, Ala. / Tennessee Tech",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,4.0,Tyquan Henderson,WR,6-3,178,Gr.,"Canton, Miss.",Canton HS,"Canton, Miss. / Copiah-Lincoln CC / Southern Miss",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,4.0,Mike Smith III,DB,5-10,168,So.,"Dayton, Ohio",Trotwood-Mason HS,"Dayton, Ohio /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,5.0,Shamar Hawkins,DB,5-11,197,Sr.,"Chicago, Ill.",Williams Field HS,"Chicago, Ill. / Mount San Antonio",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,5.0,Kobe Paul,WR,6-1,179,Gr.,"Dallas, Texas",Trinity Christian HS,"Dallas, Texas /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,6.0,Joanes Fortilien,WR,6-5,200,R-Jr.,"Orlando, Fla.",Dr. Phillips HS,"Orlando, Fla. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,6.0,Quincy Ivory,DL,6-3,239,Sr.,"Alief, Texas",Legacy The School Of Sport Sciences,"Alief, Texas / Florida",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,7.0,Jameel Gardner Jr.,WR,6-0,186,R-Jr.,"Detroit, Mich.",Cass Technical,"Detroit, Mich. / Kent State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,7.0,Reid Pulliam,LB,6-3,229,Sr.,"Richmond, Va.",Life Christian HS,"Richmond, Va. / Trinity Valley CC",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,8.0,John Brown Jr.,EDGE,6-1,251,Gr.,"Jackson, Miss.",Provine HS,"Jackson, Miss. / McNeese State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,8.0,Kenan Christon II,RB,5-10,202,Gr.,"San Diego, Calif.",Madison HS,"San Diego, Calif. / San Diego State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,9.0,Desmond Moultrie,RB,5-11,213,Gr.,"Arlington, Texas",Lamar HS,"Arlington, Texas /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,9.0,B.J. Washington,DB,6-0,203,Sr.,"Flora, Miss.",Madison Central HS,"Flora, Miss. / Northwest Miss. CC",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,10.0,Donerio Davenport,RB,6-1,214,Sr.,"McComb, Miss.",Mansfield HS,"McComb, Miss. / Louisiana Tech",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,11.0,Carmelo Jones,LB,6-2,216,So.,"Mobile, Ala.",West Orange-Stark HS,"Mobile, Ala. / Baylor",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,11.0,Jared Lockhart,QB,6-5,187,Fr.,"Charlotte, N.C.",Porter Ridge HS,"Charlotte, N.C. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,12.0,Anthony Enechukwu,DB,6-2,198,Gr.,"Anambra State, Nigeria",Orchard Lake St. Mary’s HS,"Anambra State, Nigeria / Garder-Webb",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,12.0,Parker Stofa,QB,6-4,211,R-Fr.,"Converse, Texas",Judson HS,"Converse, Texas /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,13.0,Jabari Jones,WR,5-8,169,Fr.,"Fairburn, Ga.",Langston Hughes HS,"Fairburn, Ga. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,14.0,Bryson Moss,RB,5-9,195,Gr.,"Newnan, Ga.",Newnan HS,"Newnan, Ga. / Eastern Michigan",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,14.0,Jaylan Ware,DL,6-0,268,Gr.,"Starkville, Miss.",Starkville HS,"Starkville, Miss. / ULM",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,15.0,JaCobian Morgan,QB,6-4,228,Gr.,"Canton, Miss.",Canton HS,"Canton, Miss. / Syracuse",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,15.0,Kam Sallis,DB,6-2,218,R-So.,"Pickens, Miss.",Kennedale HS,"Pickens, Miss. / Kansas State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,16.0,Jace Ward,EDGE,6-3,220,R-So.,"Carrollton, Ga.",Carrollton HS,"Carrollton, Ga. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,17.0,KJ Chisholm,DB,6-0,160,So.,"Beaufort, S.C.",Whale Branch HS,"Beaufort, S.C. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,17.0,Errick Simmons,WR,5-10,179,Gr.,"Greenville, Miss.",Greenville HS,"Greenville, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,18.0,Ethan Terrell,QB,6-2,212,R-Fr.,"Lewisville, Texas",Lewisville HS,"Lewisville, Texas /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,18.0,Kanye Varner,EDGE,6-3,240,Sr.,"Jonesboro, Ga.",Jonesboro HS,"Jonesboro, Ga. / Alabama State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,19.0,Frankie Dunn Jr.,DB,5-8,165,Gr.,"Clinton, La.",Feliciana HS,"Clinton, La. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,21.0,Vernorrius Chaney,DB,6-2,161,Jr.,"Macon, Miss.",Noxubee County HS,"Macon, Miss. / Southern Miss",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,22.0,Nate Blount IV,RB,5-10,214,R-Fr.,"Brandon, Miss.",Brandon HS,"Brandon, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,23.0,Camden Hardy,DB,6-1,187,R-Sr.,"Frisco, Texas",Reedy HS,"Frisco, Texas / Northwestern State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,24.0,Jordan Helton,DB,6-0,215,Gr.,"Memphis, Tenn.",Memphis University School,"Memphis, Tenn. / Tennessee State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,25.0,Kenzavius Lundy,LB,6-1,198,Fr.,"Hollandale, Miss.",Simmons HS,"Hollandale, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,26.0,Josh Higgins,DB,5-11,189,Gr.,"Fresno, Calif.",Buchanan HS,"Fresno, Calif. / Weber State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,27.0,Ahmad Miller,RB,6-0,207,R-So.,"Memphis, Tenn.",Whitehaven HS,"Memphis, Tenn. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,28.0,Keith Bass Jr.,LB,6-0,213,Fr.,"Fairburn, Ga.",Langston Hughes HS,"Fairburn, Ga. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,29.0,Kam Evans,LB,6-0,220,Fr.,"Crawford, Miss.",West Lowndes HS,"Crawford, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,30.0,Emari Matthews,RB,5-7,210,R-Jr.,"Midlothian, Texas",Trinity Christian HS,"Midlothian, Texas /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,31.0,Michael Robinson Jr.,LB,6-2,235,Gr.,"Vicksburg, Miss.",St. Aloysius HS,"Vicksburg, Miss. / Mississippi State",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,32.0,J'Cori Hargon,LB,6-1,220,R-Jr.,"Frisco, Texas",Lone Star HS,"Frisco, Texas / Mary-Hardin Baylor",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,33.0,Jeremiah Wilson Jr.,RB,5-10,195,Fr.,"Jackson, Miss.",,"Jackson, Miss. / Lanier HS",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,35.0,Trevon Evans,RB,6-0,210,Fr.,"Lakeland, Fla.",George W. Jenkins HS,"Lakeland, Fla. /",https://gojsutigers.com/sports/football/roster/2025?view=2
2025,Jackson State,36.0,Simon Naylor,K,6-0,176,Fr.,"Madison, Miss.",Germantown HS,"Madison, Miss. /",https://gojsutigers.com/sports/football/roster/2025?view=2
